Frame,ROI0,ROI1,ROI2,ROI3,ROI4,ROI5,ROI6,ROI7,ROI8,ROI9,ROI10,ROI11,ROI12,ROI13,ROI14,ROI15,ROI16,ROI17,ROI18,ROI19,ROI20,ROI21,ROI22,ROI23,ROI24,ROI25,ROI26,ROI27,ROI28,ROI29,ROI30,ROI31,ROI32,ROI33,ROI34,ROI35,ROI36,ROI37,ROI38,ROI39,ROI40,ROI41,ROI42,ROI43,ROI44,ROI45,ROI46,ROI47,ROI48,ROI49,ROI50,ROI51,ROI52,ROI53,ROI54,ROI55,ROI56,ROI57,ROI58,ROI59,ROI60,ROI61,ROI62,ROI63,ROI64,ROI65,ROI66,ROI67,ROI68,ROI69,ROI70,ROI71,ROI72,ROI73,ROI74,ROI75,ROI76,ROI77,ROI78,ROI79,ROI80,ROI81,ROI82,ROI83,ROI84,ROI85,ROI86,ROI87,ROI88,ROI89,ROI90,ROI91,ROI92,ROI93,ROI94,ROI95,ROI96,ROI97,ROI98,ROI99,ROI100,ROI101,ROI102,ROI103,ROI104,ROI105,ROI106,ROI107,ROI108,ROI109,ROI110,ROI111,ROI112,ROI113,ROI114,ROI115,ROI116,ROI117,ROI118,ROI119,ROI120,ROI121,ROI122,ROI123,ROI124,ROI125,ROI126,ROI127,ROI128,ROI129,ROI130,ROI131,ROI132,ROI133,ROI134,ROI135,ROI136,ROI137,ROI138,ROI139,ROI140,ROI141,ROI142,ROI143,ROI144,ROI145,ROI146,ROI147,ROI148,ROI149,ROI150,ROI151,ROI152,ROI153,ROI154,ROI155,ROI156,ROI157,ROI158,ROI159,ROI160,ROI161,ROI162,ROI163,ROI164,ROI165,ROI166,ROI167,ROI168,ROI169,ROI170,ROI171,ROI172,ROI173,ROI174,ROI175,ROI176,ROI177,ROI178,ROI179,ROI180,ROI181,ROI182,ROI183,ROI184,ROI185,ROI186,ROI187,ROI188,ROI189,ROI190,ROI191,ROI192,ROI193,ROI194,ROI195,ROI196
249,46.4902,56.05455,37.33333,46.75,35,49.06667,39.5,49.94258,40.20588,44.9375,37.25,45.22222,43.28571,56.84524,52.35922,45.66423,52.8,46.68056,39.14286,43.94118,45.78652,46.09091,44.1,34.25,45.59,38.25,43.78571,41.62319,45.8983,42.90909,41.83333,47,50.65101,48.98246,50.75,48.08036,49.54167,49.21963,52,58.43377,45.41509,52.18644,48.54054,42.90909,39.85714,46,45.2293,40.8,45.62281,45,44.75,38,52.66339,43.38636,46.07018,45.5,44.55556,41.66667,44.73077,46.14286,46.64474,38,44.08571,40,53.08678,47.69725,52.66418,39.875,41.75,46.61538,50.43651,40.88889,47.18182,40.125,46.46269,46.64179,36,42.76984,41,37.875,51.11628,44.12903,45.52201,43.64,47.64063,42.35714,43.29412,43.125,56,44.84848,35.2,48.5,49.05769,45.78571,45.19277,46.57143,43.2,50.19118,45.66667,47.73381,41.625,42.66667,46.89796,52.75641,43.89474,47.79167,45.11538,28,49.46783,43.63934,43.68966,43,41.75,51.75,45.09091,54.30233,41.26984,43.86325,49.18889,43.7,41.08333,42.23809,41.18518,41.04546,45,42.21622,49.32258,40.81818,46.09554,54.00673,42.28571,50.44262,53.67003,39.22222,46.58139,39.125,41.475,46.41935,39.36364,53.74857,45.29688,52.2,46.19355,44.23529,48.84615,43.72,36.28571,45.69231,43.48148,43,46.55357,47.88889,45.46753,42.32857,48.2,48.85714,40.13636,40.75,45.57143,45.55,42.35294,46.25581,48.64789,49.4,48,48.01852,50.39333,50.39394,50.15686,47.64,50.13235,44.83333,55.33333,42.83333,44.5,42.57143,46,44,47.53846,46.62903,47.04918,44.82759,49.06329,45.03333,46.90909,48.82813,47.608,48.35484,49.59524,49.77108,45.5,50.76552,41.33333,45.42857,38.5,30.5,41.33333
250,50.92157,58.69091,35.33333,41.5,36.66667,50.08889,39.9,51.39713,39.26471,45.99219,36.75,43.11111,43.92857,57.61905,51.60194,48.48175,35.6,48.02778,38.71429,45.05882,44.74157,41.09091,45.8,35.75,45.64,38.75,40.35714,43.94203,46.55932,43.12121,50.5,48.6,49.36913,45.57895,48.44444,46.86607,42.95833,47.54206,51,59.01656,46.15094,50,50,48.45454,42.85714,39.91667,46.49044,32.9,46.10526,53,45.375,42.03571,51.10565,41.40909,47.36842,41.8,42.44444,41.66667,48.76923,45.71429,47.43421,34.25,46.21905,41.33333,52.8719,46.92661,51.61194,42.0625,38.75,42.53846,51.35714,42.22222,46.38843,39.375,46.79105,47.37313,32.5,44.30159,41.46511,39.125,50.80731,45.51613,46.30818,51.4,49.28125,42.78571,42.05882,41.25,37,43.39394,47.6,46,47.44231,45.89796,45.95783,41.71429,41.32,48.39216,46.66667,46.35971,35.375,45.60257,44.87755,53.10684,43.36842,46.375,43.42308,30,49.75439,45.42623,48.44828,48.07143,39.875,50,42.90909,53.17571,42.44444,45.89743,50.09444,42,41.33333,43.76191,39.03704,42.95454,50.33333,43.91892,46.54839,43.90909,44.55414,55.2963,48.14286,52.38525,54.3468,45,45.93023,40.125,42.425,45.29032,40.54546,52.45143,46.10938,43.6,42.54839,44.17647,44.92308,44.84,36.71429,45.57692,42.08642,38.5,44.71429,47.33333,46.28571,44.15714,49.6,42.85714,44.59091,38.125,48.85714,50.6,45.41177,46.86047,47.01408,42.2,51.3913,45.42593,51.09333,53.27273,45.90196,49.19,49.98529,45.34848,48.66667,45.16667,44.5,40.95238,45,47.5,48.07692,47.29032,46.11475,45.2069,49.51266,45.83333,48.12121,46.32813,47.904,47.73387,50.64286,47.43373,43.35714,51.72414,39.55556,40,42,38.5,39.33333
251,49.17647,55.47273,44.66667,44.625,40.66667,49.55556,41.4,50.44019,43.82353,46.64063,34.25,44.5,45.89286,57.21627,52.67476,46.47445,44.8,46.52778,40.57143,45.20588,43.5618,45.36364,43.7,42,46.54,42,41.71429,42.17391,46.33898,44.78788,37.33333,44.8,50.1208,47.35088,49.86111,47.44643,43.95833,49.1028,42,58.64901,49.24528,52.55932,48.40541,46.59091,42.14286,41.75,46.95541,38.5,48.34211,44,47.75,40.64286,51.46192,40.13636,49.43859,42.3,41.11111,41.26667,49.53846,42,49.19737,39.75,46.39048,39.8,53.71487,47.22936,51.33582,43.75,41.16667,48.65385,47.38889,43.66667,47.09917,42.375,46.41045,45.52985,36.5,44.27778,40.46511,40.25,49.81728,42.54839,45.16981,47,48.85938,42.78571,41,46.375,44,44.84848,38.2,44.33333,46.92308,46.9898,45.71687,35.71429,43.24,47.46569,49.33333,46.00719,44.1875,41.61538,45.14286,52.40598,41.94737,50.5625,42.94231,31,49.22222,44.32787,45.75862,38.85714,47.625,52.75,46.27273,53.3876,41.69841,45.45299,50.68889,41.2,38.5,38.57143,40.14815,39.31818,57.66667,41.21622,44.41935,44.54546,45.79618,54.9899,45.14286,53.2459,54.78788,41.33333,44.83721,44.75,42.375,46.19355,47.63636,52.71238,43.03125,47,44.96774,43.29412,43.15385,48.26,43.28571,43.76923,43.2963,42,46.96429,45.22222,46.79221,44.65714,48.2,41.85714,44.22727,38,40.57143,46.95,47.64706,46.58139,47.69014,51,50.17391,47.16667,50.11333,52.12121,47.43137,47.26,50.70588,47.12121,44,44.75,57,45.42857,37,33.5,49.26923,46.25806,44.01639,45.89655,48.98734,44.7,46.41667,44.40625,46.944,47.25806,51.17857,48.10843,45.64286,49.84138,40.66667,43.14286,41.5,38,39.33333
252,51.15686,57.2,49.66667,37,46.66667,49.46667,35.2,50.97608,40,46.80469,42.75,44.16667,44.92857,56.53175,52.03398,44.65693,41.8,47.93056,44.14286,44.35294,45.22472,41.18182,44.66667,54.5,45.75,44.75,40.57143,43.4058,47.18644,45.06061,49.16667,46.3,50.48322,47.19298,46.77778,46.70536,45.25,48.91589,38.5,58.79139,47.45283,50.84746,47.34234,42.5,39.85714,40.16667,45.72612,41.8,43.74561,32,55,39.5,49.97052,39.52273,49.98246,41.3,44.88889,46,47.30769,44.28571,45.59211,38.75,47.60952,38.06667,52.65289,44.66055,50.77612,40.375,39.58333,42.96154,48.36508,37.55556,48.54546,43.625,46.73134,46.36567,41.5,44.48413,39.67442,38.5,50.6711,43.45161,46.24528,44.96,50.89063,39.92857,40.05882,36.25,47,45.87879,34.4,41,48.98077,44.15306,46.90361,46.57143,42.12,48.27451,35.33333,46.32374,41.25,45.25641,44.85714,52.05128,39.63158,45.41667,42.78846,38,48.57895,44.93443,43.7931,44.42857,45.125,42,44.71212,53.18605,43.30159,45.39316,49.44444,47.3,41.5,38.90476,41.81482,40.31818,46.33333,44.72973,43,37.45454,44.69427,53.20876,39.57143,51.38115,55.04714,40.88889,45.13953,41.125,43.7,47.03226,41.72727,52.66667,41.78125,44.2,44.09678,40.47059,44.15385,44.84,43.14286,44.88462,42.54321,40,45.44643,45.55556,46.54546,41.3,45.4,45.71429,43.88636,48,46.28571,49.3,45.35294,45.67442,47.71831,40,47.04348,46.09259,48.8,53.54546,51.92157,50.37,51.11765,43.84848,45.33333,48.33333,36,41.47619,49,36.5,47.46154,48.64516,47.34426,42.55172,49.52532,42.6,48.36364,46.64063,47.36,48.35484,49.69048,49.10843,46.85714,52.52414,43.22222,38.57143,52.5,42,43
253,49.64706,57.76364,52.33333,45.875,43.66667,51.84444,38.6,50.62201,42.17647,46.03906,45,43.55556,46.14286,57.11309,49.09223,46.0219,40,42.86111,43.42857,44.55882,43.44944,43.09091,43.16667,34,46.92,42.75,44.78571,41.47826,48.61017,43.06061,48.83333,46.3,51.51678,49.2807,52.69444,46.10714,44.25,49.90654,45.5,58.82119,47.15094,51.88136,47.63063,44.04546,47.85714,47.33333,47.96815,36.6,44.14912,39,47.75,39.60714,51.37346,41.34091,49.68421,45.8,43.55556,45.46667,46.5,51.42857,49.86842,49,45.97143,44.13334,53.67355,48.44954,49.97761,40.875,43.16667,44.69231,51.88095,40.27778,47.19835,40,46.58955,47.41045,42.5,44.80159,40.2093,36.75,50.58139,43.06452,44.7044,44.56,51.76563,47.28571,43.52941,46.375,45,47.48485,44.8,41.33333,49.51923,47.29592,45.06627,36.28571,40.68,49.46078,39.33333,46.82734,44.75,44.35897,45.04082,52.30342,44.73684,48.02083,45.5,52,50.44444,46.40984,47.10345,43.35714,48.125,50,46.12121,53.56589,43.71429,46.27351,50.06667,43.7,44.54167,40,42.03704,43.13636,37.66667,42.89189,49.22581,41.27273,45.77707,54.55219,44.42857,53.28688,54.25253,40.77778,45.44186,43.25,44.05,45.87097,45.36364,52.6381,42.23438,47.4,43.45161,42.29412,45.30769,46.02,45.28571,47,44.83951,36,45.375,45.27778,47.77922,45.08571,49.4,41.57143,45.18182,43.375,46.14286,50,44.41177,47.09302,49.12676,34.4,46.3913,47.03704,51.90667,54.57576,50.01961,49.41,50.73529,45.71212,61.33333,50.16667,42.5,42.33333,46,35.5,46.42308,48.22581,45.31147,44.41379,50.01266,41.43333,47.81818,45.32813,50.16,49.16129,49.28571,47.59036,45.5,51.21379,44.22222,46.14286,36.25,46,54
254,49.60784,58.61818,44,47.375,38,51.8,46.3,47.92823,40.61765,46.26563,30,39.72222,43.92857,57.33929,50.65049,46.16788,42.2,43.375,37.28571,46.82353,44.65168,42,42.8,50.25,48.2,47.75,38.64286,43.42029,46.16949,45.81818,47.33333,48.4,50.91946,51,53.36111,48.30357,43.25,49.46729,35.5,60.33444,48.66038,50.59322,48.09009,45.36364,42.85714,44.75,47.21019,38.5,45.5,49,47.5,39.92857,50.13514,41.72727,48.03509,45.6,38.66667,42.66667,46.69231,48,48.10526,43,45.67619,43.26667,52.52479,47.92661,50.37313,38.1875,40.58333,43.88462,50.01587,38.16667,47.32232,39,47.45522,45.32836,39.5,44.19048,41.90698,40.375,51.47176,47,46.5283,47.88,52.70313,44.28571,40.47059,42.0625,33,45.09091,38.8,40.16667,47.17308,47.70408,45.33133,34.71429,41.64,50.47059,41.33333,46.46043,39.8125,45.4359,44.77551,52.91026,42.63158,46.27083,43.38462,30,51.31579,44.70492,47.10345,49.07143,42,53.5,44.16667,53.43411,42.8254,45.02564,51.81111,42,40.66667,39.57143,42.55556,41.95454,48.66667,40.72973,45.96774,41,46.49044,53.97643,42.42857,53.29508,53.41751,36.5,46.58139,41.375,45,45.77419,42.45454,52.06476,44.375,38.8,42.96774,39.11765,37.76923,46.66,35.71429,46.53846,42.37037,55.5,45.5,49.63889,47.16883,42.4,57.4,41.42857,42.61364,42.625,39.28571,47.25,42.17647,48.3876,48.09859,38,48.30435,47.62963,50.43333,50.42424,51.35294,48.72,50.52941,47.31818,41.33333,46.66667,44.5,42.52381,30,38.5,49.69231,46.83871,46.73771,44,50.48101,43.9,47.32576,47.96875,48.432,46.12097,50.38095,47.08434,45.92857,51.98621,46.44444,44,48.75,38,36.66667
255,50.31372,56.83636,50.66667,40.875,51.66667,49.82222,42.9,51.57416,42.58823,47.875,35.75,42.16667,43.71429,56.6627,51.21359,45.31387,41.4,45.59722,49.57143,45.29412,43.62922,49.90909,43.86666,39.25,45.24,51,39.5,44.44928,45.30508,44.42424,37.33333,46.6,50.85906,46.29824,54.19444,48.57143,40.29167,51.00467,57,57.18212,49.24528,51.35593,48.05405,42.81818,46.71429,43.91667,46.04459,40,46,42,45.875,39.75,51.73464,43.5,46.84211,38.2,42.22222,42.8,52.5,49.28571,45.80263,40,44.45714,43.06667,51.05372,46.74312,50.0597,39.5625,37.66667,42.84615,48.49206,35.11111,46.43801,40,48.49254,45.43283,48.5,44.35714,39.09302,44.25,49.92027,46.45161,45.37736,45.92,51.10938,43,43.58823,42.0625,41,44.12121,42.2,42.83333,48.26923,46.58163,45.40361,40.85714,42.04,48.36765,40.66667,48.64748,37.625,43.4359,43.2449,51.74786,43.63158,48.8125,43.26923,36,51.4152,41.90164,43.31034,43.35714,47.25,42.75,44.78788,53.28424,44.25397,45.07692,50.27778,43.1,42.58333,40.33333,39.96296,40.72727,45.33333,44.37838,48.12903,47.72727,46.23567,54.12121,42.28571,52.82787,55.44444,44.16667,42.41861,41.375,45.475,45.45161,49.72727,52.45714,42.76563,43,43.35484,38.64706,44.53846,44.96,42.57143,44.23077,44.76543,44,45.33929,46.69444,45.31169,41.85714,48.2,43.42857,44.84091,43,39.42857,45.8,45.70588,47.36434,47.42253,45.2,50.52174,46.25926,50.24,50.12121,48.2549,49.28,50.91177,45.71212,48.33333,43.75,45,43.23809,51,43,45.69231,49.5,47.08197,46.51724,48.87975,42.6,47.65152,47.60938,48.6,47.33065,50.26191,47.26506,49.42857,49.77931,44.44444,44,41.25,39,34.66667
256,50.47059,57.74545,40.33333,43,44.66667,47.37778,42.8,50.29187,39.52941,47.65625,45,42.77778,43.46429,57.14682,50.40291,47.47445,35,46.69444,42,44.5,44.50562,44,46.83333,44.25,47.54,50,35.42857,44.27536,47.50848,45.93939,43.5,44.7,51.08054,46.59649,53.52778,48.19643,41.25,50.68692,43.5,59.86424,49.18868,53.42373,47.27027,43.68182,47.57143,39.66667,45.3758,41,45.35088,44,49,39.67857,52.12039,41.22727,46.38596,47.2,43.88889,42.8,50.42308,36.71429,47.02632,34.5,49.18095,42.73333,53.04132,46.99083,52.00746,36.4375,44.25,45.11538,48.9127,42.38889,46.82645,46.125,50.18657,44.6791,44,44.72222,40.39535,41.125,49.92691,44.19355,45.54088,47.16,50.09375,38.5,38.23529,41.1875,38,44.60606,45.2,38.83333,43.21154,48.45918,43.95181,46.14286,43.32,47.43137,42.33333,46.82014,36.625,45.19231,42.65306,51.56837,41.42105,46.83333,45.55769,33,50.80117,44.39344,42.27586,44.57143,44.25,46.25,45.19697,52.91214,42.14286,44.7094,49.68333,41,38.66667,42.80952,41.2963,40.45454,46.66667,42.16216,47.80645,35.81818,45.79618,54.34343,36.71429,53.07787,55.57239,41.55556,45.23256,43.75,44.15,48.41935,48.18182,52.92,42.85938,49.4,45.83871,45.76471,41.46154,45.08,42.71429,44.73077,44.76543,45,44.21429,50.75,47.72727,45.14286,51.2,42.42857,43.40909,37.25,39.14286,50.1,45.76471,47.11628,47.69014,35.4,48.3913,46.01852,49.92667,51.33333,49.70588,48.73,48.95588,43.98485,44.33333,45.41667,42.5,43.71429,34,44,46.84615,45.08065,46.7541,44.34483,48.58861,41.9,48.28788,45.67188,47.664,47.27419,49.38095,50.6747,45.57143,49.73103,44,43.85714,51,61,46.66667
257,50.84314,57.49091,39.33333,48.125,40.33333,49.84444,44.4,49.34928,41.97059,48.88281,50,43.83333,46.67857,55.77579,51.29612,45.91971,49,45.55556,44.57143,44.29412,43.82022,42.18182,42.56667,37.75,46.62,36.5,43.64286,42.1884,47.86441,44.81818,48.5,45.4,51.20805,48.82456,52.58333,47.55357,40.29167,50.89252,51,58.76159,46.64151,47.9661,46.96396,41,39,46.33333,47.11465,43.1,46.04386,37,50.625,43.75,51.53317,41.59091,47.59649,41.8,44.11111,45.2,46.53846,46.42857,45.61842,43.25,45.72381,42.06667,52.89256,46.14679,51.6791,42.375,43.58333,40.07692,49.21429,35.05556,45.68595,39.75,47.23134,45.14925,36.5,45.07143,40.2093,37.75,50.1794,45.29032,47.5283,46.92,48.29688,39.28571,36.76471,46.4375,32,40.42424,43,44,47,46.2347,45.95181,39.57143,44.16,47.59314,46.66667,47.93525,45,43.0641,43.89796,50.82479,43.21053,45.3125,46.94231,44,50.2924,45.13115,45.75862,37.64286,50.75,47.75,42.4697,53.05943,44.65079,45.82051,51.11666,40.1,40.375,39.38095,40.96296,42.13636,47.33333,43.97297,48.25806,37.45454,44.48408,54.16162,47.28571,51.20492,54.11784,39.94444,45.30233,43.25,41.3,45.25806,46.18182,53.05714,41.53125,34,43.41935,39.94118,39.76923,44.08,42.85714,46.30769,43.76543,50.5,44.92857,46.47222,47.05195,44.5,46.2,47.28571,41.95454,44.125,41.71429,48.45,45,48.15504,47.84507,46.8,47,43.96296,51.19333,48.51515,49.98039,48.95,48.42647,45.74242,41,43.58333,38,47.09524,46,32,49.11538,48.67742,46.11475,44.51724,49.93671,43,47.01515,45.75,49.416,47.8629,50.91667,48.59036,48.64286,49.73103,50.88889,38.71429,41.25,46,39
258,49.52941,57.74545,48,49.625,44.66667,48.64444,45.9,49.88995,43.5,49.14063,51.25,42.83333,48.21429,58.2123,51.79126,47.53285,39,46.90278,37.42857,45.23529,45.93258,48,46.9,39.5,45.87,41.75,44.14286,42.46377,44.77966,43.84848,45.16667,47.6,50.30201,47.03509,49.36111,47.41071,46.20833,48.73832,49,58.14569,47,51.69492,47.33333,44.77273,46.85714,35.16667,46.70064,38.1,46.12281,51,49.75,40.64286,51.51843,42.72727,45.14035,45.4,42,40.73333,46.03846,46.85714,46.73684,32.5,47.00953,40.33333,52.73554,47.97248,51.37313,40.75,40.16667,39.76923,48.43651,38.77778,47.22314,42.25,47.25373,46.05224,42,44.03175,40.7907,33.5,50.57475,46.83871,45.71069,47.32,52.39063,40.21429,40.88235,49.0625,45,44.60606,40.6,42.83333,49.32692,45.39796,45.21084,48.14286,42.84,49.17647,38.33333,48.30935,43,44.28205,45.7551,52.41026,45.89474,47.77083,45.34615,47,50.46783,45.7541,43.2069,42.85714,48.875,42,44.89394,52.81137,43.71429,46.21368,51.03889,40.2,42.45833,37.71429,39.77778,39.27273,55,42.32433,46.67742,39.54546,44.66242,53.86195,41.42857,52.0041,54.14478,40.16667,45.7907,40.375,45.1,44.51613,50.72727,52.66857,44.4375,49.8,46.09678,40.35294,44.46154,43.54,35.14286,46.34615,43.37037,38,44.375,45.86111,47.53247,43.58571,44.8,42.57143,43.34091,36.25,42,45.75,48.41177,47.36434,48.85915,45.8,47.69565,46.92593,52.42667,50.33333,47.94118,50.94,50.94118,47.81818,48,43.16667,37,42.19048,34,31,47.15385,48.51613,48.19672,44.27586,50.13924,45.8,46.09091,47.625,47.688,47.93548,52.26191,49.27711,44.35714,50.33104,38.33333,43.28571,39.75,57,37.33333
259,49.92157,55.89091,40.66667,48.5,46,50.66667,38.6,52.27751,39,47.63281,41.25,40.33333,43.89286,58.7004,51.79612,47.32117,36.6,44.16667,38.14286,45.5,46.73034,43.27273,44,41.25,46.55,45.25,41.21429,42.42029,49.22034,43.93939,47.83333,45.6,48.72483,50.89474,50.94444,48.88393,42.04167,50.56075,35,58.66887,48.56604,51.45763,49.45946,42.13636,41.71429,43.91667,46.53503,37.4,45.56141,38,46.75,41.14286,51.62899,41.36364,48.29824,41.7,41.88889,42.93333,44.57692,47.28571,48.81579,41.25,45.40952,44.73333,51.83471,47.22936,50.73134,38.0625,41.66667,45.76923,49.96825,39.33333,47.41322,37.875,46.9403,46.06717,49,43.38889,41.41861,36.125,51.06644,43.54839,45.86792,46.6,47.89063,41.14286,43.11765,40.9375,34,40.93939,45.4,41.16667,49.71154,45.30612,46.39157,38,45.52,48.20098,41.66667,47.17986,39.625,41.70513,41.7551,51.24786,40.05263,47.4375,44.21154,51,48.62573,47.57377,46.41379,44.14286,44.875,48.25,46.4697,52.01033,42.36508,46.09402,50.29445,44.9,42.625,39.76191,40.92593,41.22727,49,40.62162,45.77419,42.36364,46.21656,53.3266,40,51,54.52862,42.5,45.55814,40.875,44.65,44.09678,47.63636,53.06095,43.85938,42.8,43.45161,43.94118,44.30769,44.72,45,42.5,45.46914,34,44.46429,43.11111,47.58442,41.9,46.6,48,41.90909,42.125,37.71429,43.55,45.94118,47.96124,47.98592,37.8,51.69565,46.37037,49.34,53.66667,48.19608,49.13,50.97059,48.06061,47.33333,42.58333,49.5,47.71429,47,36.5,50.26923,47.30645,46.60656,43.75862,51.06329,45.2,48.29546,46.54688,46.816,49.29839,51.60714,47.92771,43.64286,51.24828,45.33333,37.14286,42.5,42.5,35
260,51.19608,57.56364,43.66667,47,41.33333,50.24445,47.3,51.42584,40.79412,47.50781,34,42.16667,45.21429,59.10516,52.04369,46.26278,39.8,46.15278,36.85714,43.11765,45.52809,44.09091,44.13334,48.25,46.34,35.25,47.07143,44.56522,46.20339,46.93939,47,40.9,52.60403,53.24561,50.41667,47.66964,43.04167,50.16822,46,60.54967,45.71698,53.91525,47.59459,42.36364,40.14286,38.08333,49.70064,38.1,45.49123,48,55.125,40.67857,51.65602,42.43182,47.85965,45.2,42.22222,41.33333,46.92308,50.71429,49.85526,41.5,47.84762,42.86666,53.07851,47.46789,51.52239,40.8125,39.08333,42.73077,48.55556,40.61111,47.95041,45.875,48.50746,47.35075,37.5,42.96032,40.83721,38.25,51.16611,45.83871,44.55975,50.16,49.23438,42.35714,45.05882,45,45,47.69697,41.2,36,50.48077,46.09184,45.03614,40.71429,41.04,48.34314,54.33333,46.17986,39.6875,44.94872,43.5102,51.56837,41.31579,49.52083,45.44231,37,50.92398,46.13115,45.10345,44.78571,44.5,37.5,43.92424,53.56589,42.57143,45.86325,51.34444,37.9,42.58333,41.95238,39.11111,42.40909,63.33333,43.37838,51.22581,39.36364,47,56.14478,43.42857,53.19262,53.71044,44.27778,45.67442,44,44.6,46.22581,52.45454,52.55238,42.79688,45,45,41.05882,46.46154,43.88,40.85714,43.23077,46.01234,64,47.73214,48.22222,48.14286,45.84286,44.4,43.71429,44.31818,42.75,43.42857,44.9,41.29412,47.58915,47.16901,41.4,53,45.81482,50.28,56.30303,48.2549,49.49,50.23529,46.33333,43.66667,47.75,42.5,41.57143,39,53,46,46.67742,50.42623,44.89655,49.68354,42.33333,46.81818,49.67188,46.456,48.19355,50.33333,47.15663,45.42857,52.30345,47.77778,45.42857,41.75,41.5,42.66667
261,50.29412,58.67273,39.33333,46.875,44.33333,52.95555,43.3,51.51675,41.11765,47.96094,43.75,44.61111,47,57.36905,53.0534,46.22628,41.8,45.75,38.85714,48.97059,44.96629,53.18182,43.83333,43.75,46.09,41,42.64286,42.36232,44.86441,43.57576,44.5,50.1,51.57047,49.22807,50.36111,46.89286,43.625,51.07944,45,58.50993,46.49057,49.83051,48.97297,43.13636,43.14286,44.25,47.23567,41.2,46.13158,59,50.5,41.53571,52.69533,40.38636,46.45614,42.6,45.44444,41.13334,48.69231,50,48.69737,31,46.10476,44.33333,52.15289,46.55963,49.40298,39.9375,41.5,43.84615,48.52381,41.33333,47.71074,35,46.49254,44.99254,31.5,43.33333,40.62791,38.625,49.86379,47.80645,45.49686,44.36,49.875,41.07143,44.17647,43.375,43,45.78788,33.8,47.83333,49.11538,48.37755,46.4759,43.71429,45.08,48.34314,59.66667,45.61871,39.8125,45.15385,43.83673,51.26496,41.84211,45.89583,48.86538,34,49.74854,42.31147,45.31034,46.64286,42.375,45.5,43.78788,52.9199,45.49206,43.48718,51.08333,45.5,39.45833,41.33333,37.62963,42.72727,62.66667,47.13514,51.41935,49.45454,45.78981,53.86869,41.57143,52.95492,54.05051,41.33333,48,34,44.775,44.35484,46.72727,53.2,41.04688,40.6,44.6129,40.17647,46.61538,45.58,43.28571,46.61538,43.58025,41,46.92857,47.22222,46.41558,43.14286,53.4,49.57143,43,46.25,42.14286,46.9,41.41177,46.36434,47.56338,41.8,47.34783,45.96296,49.76,52.9697,50.62745,48.23,49.36765,47.30303,45.33333,45.83333,45.5,47.47619,39,47.5,44.76923,44.51613,46.09836,43.44828,50.06962,43.83333,46,48.09375,47.984,47.46774,50.44048,44.92771,41.07143,49.64138,47.55556,45.14286,39,36.5,45
262,50.92157,56.74545,43,46.25,37,51.06667,40,50.42105,46.38235,46.22656,49,40.55556,46.60714,57.88492,50.91748,47.71533,35.8,45.5,42.85714,44.26471,44.93258,41,42.13334,42.25,46.71,41.5,45.21429,43.69565,43.8983,45.48485,46.5,45.6,49.65772,48.57895,49.36111,49.1875,45.66667,49.09346,44,59.42053,47.83019,53.13559,48.36036,43.45454,42.42857,42.16667,47.0828,40.9,45.75439,52,41.875,42.07143,51.55774,40.86364,47.64912,42.9,41,42.46667,47.92308,49.57143,47.34211,36.25,45.95238,43.66667,51.40083,47.14679,51.71642,41.8125,47.75,44,48.99206,38.88889,48.06612,51.375,48.51493,46.10448,49.5,44.77778,39.09302,37.875,50.299,43.19355,46.32705,48.4,51.625,44.07143,42.88235,41.375,37,43.57576,43.8,43.66667,47.63462,47.18367,46.35542,46.85714,43.56,49.28431,50.66667,46.99281,41.375,45.61538,43.04082,51.68803,37.89474,45.02083,43.61538,30,50.72515,45.73771,45.86207,41.64286,47.125,45.5,44.36364,53.01033,42.8254,46.88889,50.3,40.9,40.29167,43.80952,43.2963,42.22727,45,40.89189,45.87097,45.90909,46.15924,54.03704,48.85714,51.38525,54.01347,44.16667,46.93023,39.25,44.375,46.93548,48.09091,52.37905,41.92188,49.2,44.64516,47.52941,41.15385,46.48,41.28571,43.5,45.67901,43,45.5,47.19444,47.20779,43.05714,44.6,46.57143,45.54546,39.25,42.42857,48,42.47059,47.81395,48.09859,43,47.43478,46.48148,51.50667,46.06061,49.39216,47.32,47.35294,47.04546,46.33333,41,42.5,44.76191,28,39.5,47.03846,49.04839,46.91803,46.41379,49.24051,46.26667,48.01515,46.48438,48.08,48.66935,50.20238,46.74699,44.14286,51.49655,43.33333,37,50.25,44.5,42.33333
