"","MCW_RM_R_11_S72","MCW_RM_R_12_S1_","MCW_RM_R_13_S2_","MCW_RM_R_14_S3_","MCW_RM_R_15_S4_","MCW_RM_R_16_S5_","MCW_RM_R_17_S6_","MCW_RM_R_18_S7_","MCW_RM_R_19_S8_","MCW_RM_R_20_S9_","MCW_RM_R_21_S10","MCW_RM_R_22_S11","MCW_RM_R_23_S12","MCW_RM_R_24_S13","MCW_RM_R_25_S14","MCW_RM_R_26_S15","MCW_RM_R_27_S16","MCW_RM_R_28_S17","MCW_RM_R_29_S18","MCW_RM_R_30_S19","MCW_RM_R_31_S20","MCW_RM_R_32_S21","MCW_RM_R_33_S22","MCW_RM_R_34_S23","MCW_RM_R_35_S60","MCW_RM_R_36_S61","MCW_RM_R_37_S62","MCW_RM_R_38_S63","MCW_RM_R_39_S64","MCW_RM_R_40_S65","MCW_RM_R_41_S66","MCW_RM_R_42_S67","MCW_RM_R_43_S68","MCW_RM_R_44_S69","MCW_RM_R_45_S70","MCW_RM_R_46_S71","MCW_RM_R_47_S24","MCW_RM_R_48_S25","MCW_RM_R_49_S26","MCW_RM_R_50_S27","MCW_RM_R_51_S28","MCW_RM_R_52_S29","MCW_RM_R_53_S30","MCW_RM_R_54_S31","MCW_RM_R_55_S32","MCW_RM_R_56_S33","MCW_RM_R_57_S34","MCW_RM_R_58_S35","MCW_RM_R_59_S36","MCW_RM_R_60_S37","MCW_RM_R_61_S38","MCW_RM_R_62_S39","MCW_RM_R_63_S40","MCW_RM_R_64_S41","MCW_RM_R_65_S42","MCW_RM_R_66_S43","MCW_RM_R_67_S44","MCW_RM_R_68_S45","MCW_RM_R_69_S46","MCW_RM_R_70_S47","MCW_RM_R_71_S48","MCW_RM_R_72_S49","MCW_RM_R_73_S50","MCW_RM_R_74_S51","MCW_RM_R_75_S52","MCW_RM_R_76_S53","MCW_RM_R_77_S54","MCW_RM_R_78_S55","MCW_RM_R_79_S56","MCW_RM_R_80_S57","MCW_RM_R_81_S58","MCW_RM_R_82_S59"
"6714",276,389,565,372,313,324,552,34,805,324,396,317,123,161,149,221,164,217,619,612,187,144,144,123,197,302,215,168,504,338,399,494,943,276,349,276,216,367,306,319,679,376,852,971,908,453,698,290,193,419,304,186,159,159,236,828,795,339,322,325,341,245,261,199,510,219,447,454,209,193,168,150
"10904",568,670,1033,613,393,453,629,34,853,571,495,504,401,649,495,693,562,724,886,462,228,497,344,427,639,676,632,688,928,813,841,879,1248,776,716,506,504,816,647,659,1310,605,1389,1412,1697,970,1296,565,434,751,772,510,423,310,434,1356,1293,622,529,408,1141,674,701,768,1492,767,918,763,518,568,256,354
"4826",20,30,54,21,15,22,17,2,31,12,25,16,9,7,7,5,10,10,63,31,17,10,9,6,18,37,28,10,46,23,44,43,94,30,25,24,54,66,58,60,84,47,115,120,121,61,128,33,7,13,11,0,2,3,7,8,8,16,11,9,41,26,25,20,35,19,28,18,14,16,13,7
"56259",169,150,217,123,133,124,108,3,119,164,123,122,131,157,131,187,171,182,162,108,49,126,124,140,132,113,143,98,141,144,83,81,106,130,140,135,145,180,164,149,302,160,136,148,168,168,318,122,115,142,152,123,105,69,54,141,138,96,178,117,247,120,123,122,282,126,111,87,77,87,73,80
"128434",38,42,84,35,22,33,16,1,31,19,43,41,110,146,137,156,148,202,43,39,28,74,106,96,104,107,107,118,208,124,42,64,102,102,122,201,19,22,20,26,33,28,39,34,39,32,73,23,27,131,41,35,29,12,10,73,69,69,89,60,93,53,121,60,133,72,29,66,35,50,104,65
"9675",97,99,139,81,81,72,74,2,84,127,116,130,75,88,98,112,98,106,151,123,74,101,91,83,80,75,85,65,100,79,61,44,99,100,106,101,80,111,97,103,194,89,112,85,103,114,260,103,84,87,120,83,55,48,49,85,97,74,127,125,178,99,86,86,184,90,89,77,42,60,85,63
"58490",155,203,250,202,157,157,104,3,138,178,174,143,154,234,179,259,199,267,194,210,153,175,135,148,178,231,183,143,319,221,136,139,205,207,218,166,201,223,214,180,399,227,202,245,234,259,371,173,107,171,173,152,86,101,62,174,256,138,168,166,288,155,211,158,360,200,185,257,130,140,93,89
"7052",2159,3075,4446,2759,2378,2233,668,48,1101,1666,2655,2579,2665,3457,3256,3962,3130,4203,1351,1208,2090,2315,2309,2284,1334,3219,1292,1017,4521,1481,954,997,1737,2119,2540,1699,1834,2156,1941,1751,3588,1857,884,1273,879,2188,4384,1887,859,3856,1375,926,690,742,469,1306,2069,1624,2191,1846,3521,1854,2695,1997,3877,2229,961,2046,858,1395,1285,1146
"388796",31,27,50,24,26,28,9,0,11,21,34,24,23,29,33,31,56,55,22,10,11,32,27,44,32,33,41,36,48,55,8,8,18,30,45,26,40,44,48,36,105,36,12,12,32,36,57,34,27,38,40,30,30,26,6,25,9,19,28,23,58,45,32,41,100,44,14,17,22,23,17,14
"128439",24,23,35,25,17,16,8,2,13,13,21,17,21,20,23,28,47,28,16,6,6,19,17,31,28,26,25,24,40,35,11,4,12,28,33,32,22,35,20,21,48,27,14,12,18,39,60,17,12,28,30,21,16,7,4,17,11,16,22,18,45,24,36,21,58,21,13,16,13,18,11,15
"57148",321,375,495,375,331,344,443,30,552,619,479,394,202,371,254,357,333,434,539,394,91,409,232,263,312,374,298,270,413,367,375,395,562,464,424,268,348,514,408,354,689,400,584,823,672,568,874,351,269,399,416,303,202,199,288,664,658,323,336,353,543,339,319,347,695,396,484,378,256,353,234,237
"79913",22,25,33,22,20,24,5,0,8,37,17,22,21,33,19,34,29,48,19,13,16,25,19,17,35,30,18,28,47,56,9,14,20,35,51,35,16,53,33,36,58,27,17,13,21,28,80,35,28,34,32,17,29,12,11,13,21,14,28,29,57,38,28,36,81,37,13,15,13,25,17,24
"81610",38,39,58,31,32,33,29,1,43,17,52,46,45,57,59,43,46,70,56,39,137,9,29,36,37,34,34,26,49,42,15,16,40,1,16,60,75,101,73,41,128,73,36,30,36,10,115,50,25,34,30,20,22,14,5,14,15,7,44,69,97,52,47,53,184,76,14,6,6,8,47,42
"60625",32,40,73,40,36,41,19,2,18,50,74,42,21,51,23,39,36,35,43,27,13,39,23,26,58,45,54,41,68,94,24,25,29,47,63,28,46,35,35,40,90,44,34,38,36,54,113,52,32,34,55,33,35,22,17,40,34,36,41,40,76,48,39,37,108,53,34,32,19,38,24,35
"9935",66,35,75,23,18,18,207,12,222,39,10,17,56,75,65,68,22,18,266,281,442,14,12,19,102,44,87,48,18,24,97,87,179,36,16,7,83,88,83,41,38,21,328,272,284,44,47,14,56,37,48,21,10,11,33,78,69,24,11,14,125,28,37,38,34,24,158,45,31,25,7,13
"7150",565,649,876,526,538,531,731,43,747,766,735,592,343,565,402,658,457,634,714,686,312,364,335,325,621,411,476,384,595,587,347,419,554,405,581,389,627,777,766,584,1106,619,687,823,839,688,1235,529,445,536,521,412,344,293,261,619,549,337,464,470,974,489,583,483,1130,570,499,430,277,358,341,331
"5335",422,468,759,432,456,345,437,17,551,514,593,442,168,229,207,242,195,269,289,238,142,197,169,199,359,293,340,213,386,355,223,177,285,293,309,176,430,486,483,376,783,464,582,622,548,524,1064,390,308,427,507,251,239,193,153,391,439,301,281,292,591,330,332,300,746,412,384,254,225,229,201,188
"23051",78,112,150,115,105,119,86,6,95,159,158,152,44,93,83,113,119,153,59,53,66,73,90,72,67,109,78,63,151,106,39,27,61,75,140,78,84,140,105,108,265,167,116,105,111,141,298,119,70,123,112,85,84,98,44,105,109,92,128,151,175,103,116,100,242,124,91,74,52,81,98,87
"64900",64,61,92,62,67,51,12,0,28,57,108,57,44,55,51,51,45,50,12,5,3,39,28,39,71,72,63,59,77,72,20,17,30,52,95,38,55,68,69,77,164,59,24,28,37,92,198,59,40,83,80,44,53,40,15,52,74,57,65,61,135,76,56,74,177,68,46,66,34,65,58,37
"84181",213,211,288,238,227,216,232,16,313,292,313,279,119,204,169,247,202,265,315,376,523,192,139,165,268,230,181,189,364,278,162,202,307,250,283,204,219,264,226,231,499,252,291,371,248,355,597,254,174,228,247,191,124,118,151,270,289,176,259,246,328,195,223,210,446,252,229,182,103,157,183,173
"6431",509,655,913,732,732,718,267,18,441,612,773,565,642,1103,702,1145,1113,1640,591,330,177,580,605,725,678,859,750,909,1384,1249,308,351,467,654,987,619,533,942,745,989,1941,927,363,375,674,676,1456,650,369,730,693,519,603,290,139,574,505,386,678,573,1087,911,877,788,2635,978,384,554,412,601,549,424
"26013",9,14,18,7,10,8,9,0,9,10,13,10,7,14,11,13,8,27,6,11,10,14,11,8,12,10,10,15,20,14,4,5,6,16,13,8,8,10,11,17,20,8,12,9,8,17,21,15,12,15,14,8,8,8,8,12,8,7,11,10,16,10,4,7,18,14,16,9,6,10,12,5
"51098",92,89,159,81,81,98,25,1,36,77,74,53,20,55,27,46,48,64,27,16,8,35,32,40,44,36,48,44,68,66,14,23,21,39,75,39,70,110,90,84,185,83,60,69,78,112,157,61,27,48,60,25,26,19,8,37,32,28,29,47,98,62,55,67,128,55,31,58,32,59,39,42
"4605",86,111,179,96,107,108,28,1,18,7,118,98,72,98,88,105,108,158,39,18,27,20,45,57,23,57,51,35,88,53,3,15,24,7,34,127,221,257,228,217,430,247,54,39,54,10,332,127,19,49,40,26,18,21,5,13,11,7,82,128,181,97,150,111,213,111,29,17,13,8,85,85
"57158",1127,1296,1852,1084,1027,1030,264,19,340,702,1654,1265,1489,2406,2199,2177,2730,2597,353,273,254,1082,1444,1401,1528,2065,1658,1203,3413,1996,503,429,649,1257,2528,1752,1253,1783,1429,1361,3277,1646,546,686,586,1322,3880,1419,788,1964,1850,1046,889,662,232,755,894,664,1478,1161,2014,964,1215,1174,2647,1447,550,990,538,734,635,804
"51526",165,183,271,146,135,134,182,10,240,147,153,112,134,249,146,233,229,216,246,237,190,150,135,173,146,148,175,162,197,203,121,169,211,189,197,138,141,257,221,239,403,161,222,239,270,187,298,136,107,151,189,129,90,53,76,217,141,108,120,97,299,169,195,193,382,160,161,167,127,132,94,114
"100505783",14,14,16,12,11,7,13,0,20,16,13,8,10,24,8,16,26,26,39,28,72,18,18,37,22,15,19,25,24,16,15,14,27,15,15,30,21,14,22,15,26,14,25,28,35,17,49,17,4,17,10,17,11,5,7,17,26,14,14,21,34,10,16,18,28,19,19,25,14,8,8,7
"78997",6,5,9,3,1,3,0,0,3,2,5,2,2,5,1,6,6,3,1,0,1,5,0,3,11,2,4,2,5,8,3,4,0,4,8,4,6,5,3,1,16,5,3,5,4,9,10,0,4,5,2,1,2,2,0,0,5,3,2,6,7,5,2,5,4,4,0,2,0,2,2,3
"128486",112,98,149,108,73,70,27,4,34,91,87,103,89,113,143,110,105,144,46,37,4,90,70,71,185,205,175,153,296,231,35,46,72,180,203,153,130,225,152,161,368,175,101,103,66,175,389,169,111,113,152,95,77,56,19,60,94,71,105,132,213,136,134,136,352,174,73,85,34,94,96,105
"79183",102,100,164,89,90,76,71,4,87,133,98,82,42,98,75,82,53,84,102,88,49,58,37,41,79,61,70,52,82,62,46,35,71,79,61,39,92,134,103,123,160,103,132,120,127,131,177,64,73,100,84,66,43,47,21,83,79,53,57,60,131,71,84,95,125,62,94,69,53,59,38,40
"10955",1011,1135,1346,940,770,844,1045,56,1104,1528,1055,1149,561,722,615,835,575,695,1018,922,505,725,488,444,1082,1008,914,827,1093,859,880,946,1385,1042,1015,682,1086,1424,1156,1035,2039,986,1606,1822,1627,1758,2522,1122,667,964,904,750,422,354,428,1042,1204,593,870,761,1312,791,917,860,1750,954,1103,914,585,762,667,592
"11142",262,361,517,266,244,273,76,4,113,166,310,235,498,716,581,620,873,991,125,94,170,423,694,785,333,481,393,318,902,547,131,156,247,263,804,602,378,602,429,432,923,372,191,222,280,391,1269,376,210,478,379,271,224,185,62,194,189,158,561,404,700,354,493,430,888,403,158,370,170,229,434,299
"100",69,54,104,58,42,36,483,27,590,92,65,41,49,47,45,82,57,56,786,412,62,73,38,57,56,51,36,23,51,53,245,278,454,62,56,35,77,88,72,69,128,65,570,503,667,116,152,61,46,74,76,42,35,29,165,528,350,79,61,55,79,32,57,40,91,47,347,284,123,88,32,36
"140730",20,20,29,21,16,22,12,0,21,17,23,18,47,102,71,94,114,114,12,14,8,47,77,65,32,83,49,36,115,38,18,11,19,27,117,61,46,47,29,45,103,41,35,38,32,56,113,33,34,124,89,64,63,41,5,45,42,41,133,123,53,34,37,32,84,44,13,17,12,11,50,32
"7529",1609,1729,2479,1515,1335,1426,1201,73,1348,1894,1491,1442,1027,1500,1137,1456,1401,1551,1405,1054,962,1295,918,1094,1035,1143,1093,894,1302,1085,910,907,1197,1190,1302,916,1590,2089,1908,1517,3001,1438,1809,1785,2248,2229,2916,1204,750,1248,1046,901,588,559,456,1511,1264,1024,950,1028,2096,1210,1250,1284,2278,1137,1161,1307,806,1007,669,785
"80336",29,19,30,14,24,12,12,1,31,30,26,12,7,6,8,7,3,11,8,4,10,11,8,14,11,7,10,7,13,20,18,10,12,27,19,15,11,15,15,4,19,11,14,16,23,21,32,17,12,17,18,10,13,7,8,23,21,21,21,19,21,14,8,11,26,11,21,13,15,14,9,10
"10953",333,391,570,363,338,296,373,22,532,457,341,272,144,233,174,236,193,233,271,185,158,197,117,141,239,253,297,211,326,272,371,325,437,322,280,220,309,511,406,312,633,314,653,696,764,596,664,289,179,321,308,188,167,145,195,538,517,282,244,255,441,232,232,209,436,231,423,412,239,219,158,125
"6789",55,86,131,70,92,61,113,11,155,161,117,85,28,69,48,68,68,91,111,108,83,54,47,37,58,59,45,39,65,62,75,57,95,80,57,49,92,113,98,109,201,92,165,186,169,152,195,102,39,85,63,52,42,40,59,89,87,60,73,63,115,61,74,69,147,69,101,86,50,64,52,51
"6385",805,952,1266,918,753,775,834,48,1081,938,704,711,410,945,661,1007,986,925,1055,1506,753,437,322,353,605,815,573,749,1137,664,800,789,1211,630,674,341,766,1064,928,868,1618,986,1321,1626,1907,977,1343,614,463,805,719,637,279,200,236,768,712,393,492,335,1115,656,618,820,1280,709,720,581,386,433,278,294
"90196",125,141,224,139,75,112,78,7,102,118,114,97,64,113,107,133,86,107,151,137,68,70,78,78,122,118,122,119,138,112,96,94,104,100,117,70,133,170,139,144,227,117,197,173,212,219,292,124,90,129,148,104,72,59,55,129,113,91,85,86,203,133,122,143,296,147,85,111,54,87,63,59
"27296",3,5,1,3,4,4,0,0,12,2,5,1,2,5,4,0,4,5,20,1,5,5,5,3,5,2,3,0,5,4,5,7,7,6,5,3,1,5,2,2,5,3,9,8,8,3,4,8,2,2,5,1,2,3,4,4,7,0,2,2,2,3,2,2,7,4,2,4,3,2,1,1
"55861",11,11,15,9,12,15,8,0,14,10,10,13,13,30,20,28,34,20,38,36,10,29,26,16,14,3,15,11,22,26,18,26,32,28,24,14,9,23,16,16,32,19,21,24,35,21,50,17,11,17,22,14,9,1,9,29,20,17,14,10,20,15,21,15,39,28,26,27,17,14,13,10
"51604",1173,1150,1696,1044,738,806,736,36,1064,1231,1085,1075,1071,1127,1198,1503,1023,1242,1635,1429,1444,1167,873,939,1633,1277,1724,1361,1844,1527,1036,958,1620,1382,1452,1083,1220,1565,1411,1121,2378,1183,1534,1461,2021,1812,3032,1202,1056,1378,1380,968,544,570,681,1370,1456,784,1104,842,1665,880,1057,878,2101,1099,1036,967,654,751,729,631
"116092",122,125,177,106,98,99,87,1,95,136,96,104,75,138,92,156,154,182,144,80,17,118,104,102,118,115,152,116,189,154,97,69,110,175,179,129,94,175,133,127,267,122,128,115,162,190,292,91,90,127,145,86,78,55,50,141,113,97,119,96,194,127,106,115,253,121,107,124,73,91,86,85
"11065",45,52,78,49,45,36,11,0,14,0,63,39,55,82,78,72,117,128,20,6,13,7,21,51,32,36,30,33,65,72,2,8,18,3,25,103,105,124,103,82,192,107,15,19,30,7,160,79,16,40,27,25,15,20,5,6,1,1,72,73,124,79,92,89,204,110,7,7,0,0,47,51
"90203",165,164,235,114,134,122,53,6,105,180,172,165,154,201,147,235,203,225,116,64,44,221,199,220,185,178,196,143,302,291,102,79,128,212,263,214,130,213,183,178,406,224,125,118,117,229,473,152,104,179,213,156,145,92,47,152,158,134,195,135,257,171,151,164,474,202,133,151,115,149,123,157
"10005",113,98,172,84,76,91,62,0,89,100,90,74,69,118,96,118,122,131,98,53,63,112,105,103,95,86,126,100,167,151,68,73,105,157,158,101,91,145,124,126,216,103,152,157,191,179,225,88,63,104,127,82,58,41,32,140,101,71,78,75,169,92,112,82,224,99,101,159,86,102,66,80
"140831",25,41,47,30,23,16,33,2,36,41,27,26,14,22,27,55,18,40,33,36,55,23,14,29,34,36,31,36,37,44,27,15,38,28,36,27,23,45,30,41,73,23,37,41,43,41,72,29,45,28,55,27,19,16,14,26,33,31,25,28,70,22,35,40,84,25,26,37,17,27,18,20
"90204",36,25,67,46,39,29,38,1,73,57,60,38,17,49,28,52,42,62,64,17,37,65,52,38,40,29,30,47,38,59,33,30,40,59,43,40,23,53,40,44,102,46,34,49,55,59,100,47,34,41,53,52,38,23,15,51,38,42,60,47,78,34,39,55,118,39,41,31,28,41,27,28
"128497",9,6,6,8,3,3,7,1,27,5,8,3,9,10,2,21,12,13,22,10,2,5,14,12,9,8,7,5,11,5,13,14,25,7,12,12,7,6,10,7,13,4,15,16,18,10,21,11,6,10,23,5,8,0,1,17,10,8,10,11,18,11,7,11,8,6,22,7,4,13,2,7
"140825",48,35,73,27,21,21,48,5,132,41,35,23,76,80,75,130,110,117,78,37,22,77,73,122,79,50,80,68,114,113,63,51,83,62,73,52,40,64,51,57,112,54,110,91,133,65,130,38,47,63,89,67,46,45,28,72,47,40,55,36,107,51,51,58,151,59,95,82,51,43,34,46
"5476",2836,2202,3660,1966,1705,1525,1684,80,2120,2320,2259,2085,1163,1295,1435,1901,1281,1400,1950,1326,1518,1203,1027,1113,2653,1654,2645,1992,2179,2414,1479,1212,2028,1872,1889,1480,2440,3071,2658,2297,4985,2267,2888,2603,3179,3250,5617,2345,1633,1651,2425,1525,1016,777,763,1742,1571,901,1343,970,2962,1624,1693,1562,3727,2128,1700,1380,1046,1298,1082,1142
"5360",902,846,1283,749,672,596,1247,76,2879,2631,872,808,145,176,181,219,163,161,348,127,146,349,126,143,440,271,449,343,381,451,748,540,943,824,296,251,544,752,674,564,1081,521,1434,2040,2648,1899,1315,573,200,208,259,159,107,93,77,167,194,97,183,142,395,198,244,237,482,289,232,215,161,194,198,179
"63935",150,141,245,148,105,114,84,3,115,154,154,114,177,264,210,305,277,241,193,155,67,197,176,204,209,117,155,121,204,200,113,74,145,198,188,153,157,215,185,149,288,119,180,154,152,195,376,131,114,139,211,132,108,90,45,122,148,127,161,136,286,131,138,171,354,125,114,120,80,118,105,80
"63925",130,108,195,147,90,71,124,8,150,125,134,77,85,101,117,173,99,102,196,150,93,111,72,58,118,125,88,101,112,93,92,72,174,132,98,68,115,164,132,125,200,114,225,190,151,147,276,90,109,137,170,129,93,62,70,168,138,130,111,83,207,94,101,108,204,106,145,103,46,61,54,49
"57468",10,7,19,9,11,4,6,0,7,8,9,6,7,8,10,15,21,10,4,5,7,11,13,7,6,9,7,6,15,14,3,7,7,7,13,11,4,14,8,14,18,7,7,7,11,11,20,7,8,6,12,7,5,5,4,5,4,9,13,12,11,9,10,7,19,4,3,7,3,5,7,5
"57727",138,145,203,130,144,139,106,0,147,172,203,152,90,140,110,140,112,195,133,74,27,135,107,113,131,137,117,101,202,198,87,74,122,150,177,145,127,168,157,163,351,186,165,170,148,198,353,141,94,124,142,85,125,94,58,135,140,132,173,141,169,95,116,121,348,150,112,115,65,119,71,96
"51006",170,176,316,182,136,136,97,6,127,190,154,141,138,153,173,193,180,193,171,121,53,175,106,141,156,169,191,160,239,226,115,117,164,178,184,158,141,231,184,168,365,171,227,206,238,298,415,155,117,208,225,145,121,63,59,205,180,132,185,149,262,164,178,123,322,140,171,166,122,138,100,78
"63916",246,256,331,223,210,181,191,4,227,291,275,227,158,227,175,259,189,279,310,298,221,190,146,169,208,251,211,191,263,243,176,171,223,247,243,211,232,321,239,241,476,253,271,285,276,272,517,215,183,252,271,217,116,144,131,297,301,179,245,232,312,176,177,191,376,205,198,214,111,130,130,128
"55713",12,20,21,26,29,22,28,0,37,29,31,22,13,21,13,22,22,34,23,15,4,34,26,38,13,22,16,23,22,23,14,15,9,25,32,16,18,23,24,22,50,18,25,23,29,38,71,27,9,5,23,19,25,10,5,23,23,13,29,33,16,22,15,12,62,25,18,19,18,23,15,16
"64849",5,5,17,8,9,9,12,0,5,10,10,8,3,12,8,4,7,4,9,6,14,4,3,3,5,6,4,6,4,7,4,1,8,2,9,6,11,8,7,4,7,7,10,6,15,7,20,6,5,7,6,2,4,2,2,5,3,6,6,2,16,8,3,9,7,8,5,6,7,3,10,7
"112858",98,128,187,120,89,117,85,8,92,146,128,113,48,108,72,110,88,130,94,113,53,69,67,72,97,84,94,72,107,113,45,66,96,84,85,77,95,151,120,140,262,110,139,155,191,182,237,102,52,88,118,55,63,48,47,117,90,72,71,66,147,102,98,106,224,90,100,100,68,72,55,63
"81031",50,58,89,53,55,45,19,0,12,67,85,72,28,32,36,41,37,35,14,8,6,18,23,28,45,33,32,32,48,31,10,5,6,29,52,43,53,70,67,45,105,49,15,22,20,63,134,76,37,54,46,36,34,15,4,15,21,11,50,35,40,44,36,33,98,47,16,16,17,24,48,34
"23613",138,140,200,135,157,133,179,12,221,218,245,205,110,142,87,172,202,190,424,295,51,193,143,178,134,115,120,98,179,173,186,226,353,206,182,135,124,179,167,152,347,171,288,380,353,255,546,210,75,106,132,108,95,96,150,339,229,166,187,203,192,106,109,135,317,157,236,159,128,146,158,128
"8202",189,310,382,358,351,373,483,24,596,531,460,366,60,115,78,129,142,171,205,160,122,115,113,79,116,141,115,95,244,207,341,305,478,237,215,132,152,241,207,237,536,274,495,582,591,446,614,265,68,146,115,94,89,92,144,301,286,121,134,151,253,213,155,207,385,224,565,444,446,285,130,149
"55959",965,1102,1575,868,790,730,2906,161,3563,1962,1124,1020,238,238,319,346,233,290,3289,2171,493,708,220,147,582,524,589,407,746,548,2871,2453,3892,1209,659,368,611,787,646,562,1137,564,4408,4493,4180,2230,1624,683,695,1046,1127,790,408,365,1334,3495,4173,1163,640,587,605,320,345,344,682,410,2823,1920,1093,700,296,260
"57580",74,73,127,78,63,60,34,1,39,96,66,51,28,68,41,65,65,72,34,27,46,44,42,55,57,58,60,39,80,92,27,26,46,80,75,40,60,64,57,59,126,46,30,33,43,99,163,61,33,50,63,34,27,23,8,30,31,65,48,48,116,63,45,43,137,79,38,44,21,60,51,41
"10564",404,444,497,374,340,349,407,28,432,527,514,470,330,577,377,523,566,609,537,394,90,392,345,381,525,498,404,382,648,586,366,548,709,599,717,424,451,630,489,481,1013,486,640,750,645,779,1097,552,250,420,482,396,267,199,248,574,670,380,408,430,813,496,494,528,1160,635,602,598,441,514,394,418
"1434",585,687,812,545,494,542,532,36,581,554,643,693,552,920,618,713,712,979,592,467,305,492,422,511,623,621,549,472,952,665,352,546,523,651,1036,856,953,1335,1028,915,1889,799,793,825,846,884,1575,755,380,512,427,310,287,227,197,495,494,259,481,624,1292,771,1034,871,2028,1039,671,549,484,524,663,576
"6780",648,776,1015,662,546,587,705,38,770,716,676,610,661,1106,817,1076,1073,1128,1048,1061,540,597,561,580,552,764,539,495,978,615,473,555,707,552,811,585,732,940,834,812,1462,762,1004,991,1100,893,1475,653,420,737,634,559,367,394,350,685,658,459,715,571,1116,582,634,644,1234,667,665,545,374,434,357,359
"55661",258,240,391,226,195,197,160,14,209,298,279,221,121,182,150,220,158,200,216,123,62,182,137,125,167,113,148,119,177,176,121,87,148,201,187,114,222,239,226,193,381,173,205,205,220,251,441,180,142,194,234,160,107,103,83,228,199,188,218,182,356,173,175,212,358,218,168,144,125,174,102,111
"57169",126,213,300,199,167,174,317,19,458,352,240,213,85,168,160,222,178,207,356,419,114,151,104,112,139,133,121,123,216,165,159,194,343,192,133,86,147,217,201,224,387,221,353,410,361,333,394,164,132,195,192,141,97,101,140,241,250,117,144,155,187,111,125,133,259,147,222,118,90,92,45,77
"441951",171,171,264,186,121,145,110,5,122,126,128,99,99,181,115,153,185,165,192,91,187,101,93,167,126,105,140,138,215,208,55,148,121,138,178,131,177,263,201,188,363,153,208,206,301,215,294,144,105,139,173,118,94,70,59,181,112,78,109,117,335,160,173,162,427,200,153,210,154,155,126,132
"5740",36,48,50,34,42,26,26,2,13,32,60,57,1,3,4,3,5,0,5,4,0,2,3,5,8,3,10,8,5,7,3,2,11,2,8,7,9,20,12,5,20,12,13,14,12,18,61,22,0,5,3,0,1,3,3,3,1,5,8,1,8,2,8,4,13,7,8,7,9,9,1,2
"9334",265,371,507,345,286,311,296,12,317,312,302,335,189,302,256,349,286,404,562,580,103,225,179,201,189,332,234,200,473,230,268,349,512,280,354,256,301,426,307,355,786,403,582,738,553,498,918,420,159,330,235,189,158,137,142,383,346,207,259,252,434,243,301,254,575,323,269,224,157,174,169,167
"23315",107,115,152,99,107,104,73,3,88,137,158,119,73,88,68,92,91,102,159,92,25,119,95,55,143,125,118,90,201,165,78,85,173,146,181,119,141,145,147,121,289,156,107,145,121,182,356,138,70,115,108,59,65,54,45,131,123,89,125,106,154,120,99,102,249,117,84,75,56,69,89,92
"9825",59,69,91,46,46,45,50,1,50,53,59,45,26,69,44,62,53,62,63,63,57,41,43,48,55,56,54,44,72,57,37,55,74,48,67,35,72,68,59,64,92,50,65,52,62,75,123,51,48,56,73,50,28,29,24,70,79,39,56,44,104,81,48,54,105,58,59,41,27,33,31,40
"55905",216,220,289,173,141,160,204,13,234,217,177,154,165,282,207,242,246,224,373,226,127,188,143,173,246,182,211,175,225,235,172,149,218,181,164,135,186,261,235,230,381,194,379,343,359,253,408,150,143,197,212,169,109,86,99,283,202,170,145,135,353,172,158,192,391,200,253,176,145,124,107,114
"6615",8,4,8,6,4,6,9,0,12,6,4,0,3,3,3,11,4,3,44,72,77,0,0,2,4,0,0,1,0,4,1,4,12,0,3,1,8,8,5,7,9,2,7,14,32,2,7,1,4,3,4,6,1,5,1,2,1,1,0,1,8,1,2,3,4,2,4,2,1,1,0,1
"7335",4,5,9,7,6,8,2,0,4,8,4,4,5,10,8,2,5,14,7,3,1,5,5,6,1,7,2,2,6,8,0,3,3,12,9,2,4,7,7,3,13,5,3,6,9,12,25,3,2,2,4,6,1,9,3,3,6,2,4,6,6,1,5,2,5,4,6,5,4,6,4,2
"387521",136,172,187,135,111,130,66,3,62,107,142,169,107,135,102,160,171,177,61,49,15,112,112,127,94,105,113,88,152,98,46,36,59,99,163,97,122,181,132,118,234,149,70,81,77,185,352,154,71,141,149,102,77,70,30,66,70,63,104,81,205,100,91,163,200,158,68,57,34,85,52,81
"101927559",7,4,12,1,7,3,4,0,3,5,4,3,13,18,10,10,10,12,13,10,16,13,5,14,9,4,10,13,9,5,2,1,6,9,6,8,1,4,12,2,6,0,6,2,11,10,7,2,6,3,13,4,3,2,4,4,7,8,8,5,20,10,4,6,12,0,5,5,5,9,2,7
"1051",116,86,148,95,69,61,228,9,219,96,65,73,76,151,91,154,152,121,351,339,264,61,70,85,105,66,86,89,89,85,120,172,253,85,75,62,90,148,111,99,178,76,370,320,441,118,192,73,74,91,95,88,47,20,43,222,103,63,78,57,197,90,67,88,193,96,230,105,77,75,44,74
"5770",484,618,785,483,442,525,590,35,762,604,506,453,185,326,254,330,332,339,508,635,238,276,166,173,344,487,387,259,566,453,383,370,718,425,387,225,483,693,594,494,1198,613,883,1031,927,736,1061,444,259,413,420,267,218,210,252,563,600,287,268,299,683,410,440,388,937,495,511,530,329,318,185,220
